State	Organization	URL	LH_Perf	LH_A11y	LH_BP	LH_SEO	axe_violations	AuditStatus	Facebook	Instagram	YouTube	LinkedIn	Organization_norm	Organization_phase2	H1	MetaTitle	MetaDescription	NavItems	CTAs	DonationProvider	Status	LogoPath	ScreenshotPath
Kentucky	Woods and Waters Land Trust	https://woodsandwaterslandtrust.org					ERR	ManualReview					woods and waters land trust	Woods and Waters Land Trust							Error		
Louisiana	Land Trust for Louisiana	https://www.landtrustforlouisiana.org	58.0	87.0	100.0	92.0	6	OK					land trust for louisiana	Land Trust for Louisiana							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Land_Trust_for_Louisiana_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Land_Trust_for_Louisiana_homepage.png
Maine	Androscoggin Land Trust	https://androscogginlandtrust.org	58.0	77.0	100.0	100.0	7	OK	//facebook.com/AndroscogginLandTrust/				androscoggin land trust	Androscoggin Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Androscoggin_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Androscoggin_Land_Trust_homepage.png
Maine	Bangor Land Trust	https://www.bangorlandtrust.org	61.0	90.0	75.0	83.0	5	OK	https://www.facebook.com/bangorlandtrust/	https://www.instagram.com/bangorlandtrust/			bangor land trust	Bangor Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Bangor_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Bangor_Land_Trust_homepage.png
Maine	Blue Hill Heritage Trust	https://www.bluehillheritagetrust.org	61.0	88.0	96.0	77.0	8	OK					blue hill heritage trust	Blue Hill Heritage Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Blue_Hill_Heritage_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Blue_Hill_Heritage_Trust_homepage.png
Maine	Boothbay Region Land Trust	https://bbrlt.org	56.0	84.0	100.0	85.0	7	OK	https://www.facebook.com/Boothbay-Region-Land-Trust-115571401800163/	https://www.instagram.com/boothbay_region_land_trust/	https://www.youtube.com/channel/UCRergpLHcBYhgIb-bqaqhzA		boothbay region land trust	Boothbay Region Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Boothbay_Region_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Boothbay_Region_Land_Trust_homepage.png
Maine	Brunswick-Topsham Land Trust	https://www.btlt.org	55.0	91.0	96.0	100.0	6	OK	http://facebook.com/brunswicktopsham	https://www.instagram.com/brunswicktopsham/	https://www.youtube.com/@BtltOrg	https://www.linkedin.com/company/brunswick-topsham-land-trust/	brunswick-topsham land trust	Brunswick-Topsham Land Trust							Error		
Maine	Cape Elizabeth Land Trust	https://www.capelandtrust.org	56.0	89.0	68.0	83.0	4	OK	https://www.facebook.com/celtmaine	https://www.instagram.com/celtmaine/			cape elizabeth land trust	Cape Elizabeth Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Cape_Elizabeth_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Cape_Elizabeth_Land_Trust_homepage.png
Maine	Chebeague & Cumberland Land Trust	https://www.ccltmaine.org	51.0	87.0	96.0	85.0	7	OK	https://www.facebook.com/ChebeagueAndCumberlandLandTrust/	http://instagram.com/chebeaguecumblandtrust			chebeague & cumberland land trust	Chebeague & Cumberland Land Trust							Error		
Maine	Coastal Mountains Land Trust	https://www.coastalmountains.org	72.0	78.0	100.0	85.0	9	OK	https://www.facebook.com/coastalmountainslt/	https://www.instagram.com/coastal_mountains_land_trust/			coastal mountains land trust	Coastal Mountains Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Coastal_Mountains_Land_Trust_homepage.png
Maine	Coastal Rivers Conservation Trust	https://www.coastalrivers.org	68.0	87.0	100.0	85.0	7	OK	https://www.facebook.com/coastalrivers/	https://www.instagram.com/coastalriverstrust/	https://www.youtube.com/channel/UCAJwiQqTEE6-1SMCt-fK_CA		coastal rivers conservation trust	Coastal Rivers Conservation Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Coastal_Rivers_Conservation_Trust_homepage.png
Maine	Downeast Coastal Conservancy	https://www.downeastcoastalconservancy.org	54.0	82.0	100.0	85.0	7	OK					downeast coastal conservancy	Downeast Coastal Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Downeast_Coastal_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Downeast_Coastal_Conservancy_homepage.png
Maine	Forest Society of Maine	https://www.fsmaine.org	61.0	81.0	100.0	92.0	5	OK	https://www.facebook.com/ForestSocietyofMaine/	https://www.instagram.com/forest_society_of_maine/		https://www.linkedin.com/company/forest-society-of-maine/	forest society of maine	Forest Society of Maine							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Forest_Society_of_Maine_homepage.png
Maine	Frenchman Bay Conservancy	https://www.frenchmanbay.org	57.0	87.0	100.0	85.0	6	OK					frenchman bay conservancy	Frenchman Bay Conservancy							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Frenchman_Bay_Conservancy_homepage.png
Maine	Georges River Land Trust	https://www.georgesriver.org	58.0	91.0	100.0	100.0	3	OK	https://www.facebook.com/GeorgesRiverLandTrust	https://www.instagram.com/georgesriverlandtrust/?hl=en		https://www.linkedin.com/shareArticle?mini=true&url=https%3A%2F%2Fwww.georgesriver.org%2Fevent-details%2Ftrail-ecosystem-workshop-volunteer-workday	georges river land trust	Georges River Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Georges_River_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Georges_River_Land_Trust_homepage.png
Maine	Great Pond Mountain Conservation Trust	https://greatpondtrust.org	57.0	63.0	96.0	85.0	9	OK					great pond mountain conservation trust	Great Pond Mountain Conservation Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Great_Pond_Mountain_Conservation_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Great_Pond_Mountain_Conservation_Trust_homepage.png
Maine	Harpswell Heritage Land Trust	https://hhltmaine.org	57.0	93.0	100.0	85.0	6	OK	https://www.facebook.com/hhltmaine	https://www.instagram.com/harpswell_heritage_land_trust			harpswell heritage land trust	Harpswell Heritage Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Harpswell_Heritage_Land_Trust_homepage.png
Maine	Kennebec Estuary Land Trust	https://www.kennebecestuary.org	48.0	89.0	96.0	85.0	8	OK	https://www.facebook.com/KennebecEstuaryLandTrust/	http://instagram.com/kennebec_estuary_land_trust			kennebec estuary land trust	Kennebec Estuary Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Kennebec_Estuary_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Kennebec_Estuary_Land_Trust_homepage.png
Maine	Kennebec Land Trust	https://www.tklt.org	31.0	93.0	96.0	100.0	4	OK	https://www.facebook.com/kennebeclandtrust/				kennebec land trust	Kennebec Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Kennebec_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Kennebec_Land_Trust_homepage.png
Maine	Loon Echo Land Trust	https://www.loonecholandtrust.org	58.0	87.0	100.0	92.0	8	OK					loon echo land trust	Loon Echo Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Loon_Echo_Land_Trust_homepage.png
Maine	Mahoosuc Land Trust	https://www.mahoosuc.org	65.0	98.0	100.0	92.0	3	OK	https://www.facebook.com/mahoosuclandtrust/	https://www.instagram.com/mahoosuc_landtrust/			mahoosuc land trust	Mahoosuc Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Mahoosuc_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Mahoosuc_Land_Trust_homepage.png
Maine	Maine Coast Heritage Trust	https://www.mcht.org	52.0	88.0	100.0	100.0	3	OK	https://www.facebook.com/MaineCoastHeritageTrust/	https://www.instagram.com/maine_coast_heritage_trust/		https://www.linkedin.com/company/maine-coast-heritage-trust/	maine coast heritage trust	Maine Coast Heritage Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Maine_Coast_Heritage_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Maine_Coast_Heritage_Trust_homepage.png
Maine	Maine Farmland Trust	https://www.mainefarmlandtrust.org	67.0	92.0	100.0	92.0	7	OK	https://www.facebook.com/mainefarmlandtrust	https://www.instagram.com/mainefarms/			maine farmland trust	Maine Farmland Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Maine_Farmland_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Maine_Farmland_Trust_homepage.png
Maine	Midcoast Conservancy	https://www.midcoastconservancy.org	50.0	90.0	100.0	92.0	4	OK	https://www.facebook.com/MidcoastConservancy/	https://www.instagram.com/midcoastconservancy/?hl=en			midcoast conservancy	Midcoast Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Midcoast_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Midcoast_Conservancy_homepage.png
Maine	Oceanside Conservation Trust of Casco Bay	https://oceansidect.org					ERR	ManualReview					oceanside conservation trust of casco bay	Oceanside Conservation Trust of Casco Bay							Error		
Maine	Orono Land Trust	https://oronolandtrust.org	97.0	100.0	100.0	100.0	0	OK	https://www.facebook.com/Orono-Land-Trust-177483702284550	https://www.instagram.com/oronolandtrust/			orono land trust	Orono Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Orono_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Orono_Land_Trust_homepage.png
Maine	Rangeley Lakes Heritage Trust	https://rlht.org	60.0	95.0	82.0	92.0	6	OK	http://www.facebook.com/rlht.org	https://www.instagram.com/rangeleyheritagetrust/	https://www.youtube.com/channel/UCVTH70rqY_4SMvFMY2uVtPw		rangeley lakes heritage trust	Rangeley Lakes Heritage Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Rangeley_Lakes_Heritage_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Rangeley_Lakes_Heritage_Trust_homepage.png
Maine	Three Rivers Land Trust	https://3rlt.org	71.0	100.0	100.0	92.0	1	OK					three rivers land trust	Three Rivers Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Three_Rivers_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Three_Rivers_Land_Trust_homepage.png
Maine	Three Rivers Land Trust	https://3rlt.org	71.0	100.0	100.0	92.0	1	OK					three rivers land trust	Three Rivers Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Three_Rivers_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Three_Rivers_Land_Trust_homepage.png
Maine	Vinalhaven Land Trust	https://vinalhavenlandtrust.org	50.0	87.0	100.0	92.0	5	OK	https://www.facebook.com/vinalhavenlandtrust/	https://www.instagram.com/vinalhaven_land_trust			vinalhaven land trust	Vinalhaven Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Vinalhaven_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Vinalhaven_Land_Trust_homepage.png
Maryland	American Chestnut Land Trust	https://www.acltweb.org	57.0	92.0	100.0	85.0	3	OK	https://www.facebook.com/AmericanChestnutLandTrust/	https://www.instagram.com/hikeaclt/	https://www.youtube.com/@acltamericanchestnutlandtr5048/videos		american chestnut land trust	American Chestnut Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/American_Chestnut_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/American_Chestnut_Land_Trust_homepage.png
Maryland	Eastern Shore Land Conservancy	https://www.eslc.org	54.0	90.0	82.0	85.0	2	OK	https://www.facebook.com/ESLCmd/	https://www.instagram.com/eslc_md/	https://www.youtube.com/@easternshorelandconservanc6273		eastern shore land conservancy	Eastern Shore Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Eastern_Shore_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Eastern_Shore_Land_Conservancy_homepage.png
Maryland	Lower Shore Land Trust	https://lowershorelandtrust.org	69.0	100.0	96.0	92.0	1	OK					lower shore land trust	Lower Shore Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Lower_Shore_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Lower_Shore_Land_Trust_homepage.png
Maryland	Potomac Conservancy	https://www.potomac.org	45.0	85.0	96.0	85.0	6	OK					potomac conservancy	Potomac Conservancy							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Potomac_Conservancy_homepage.png
Maryland	Scenic Rivers Land Trust	https://www.srlt.org	64.0	92.0	96.0	85.0	7	OK	https://www.facebook.com/scenicrivers	https://www.instagram.com/scenicriverslandtrust/	https://www.youtube.com/@scenicriverslandtrust403/featured	https://www.linkedin.com/company/scenic-rivers-land-trust-inc	scenic rivers land trust	Scenic Rivers Land Trust							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Scenic_Rivers_Land_Trust_homepage.png
Massachusetts	Ashburnham Conservation Trust	https://ashburnhamconservationtrust.org	100.0	87.0	100.0	75.0	3	OK					ashburnham conservation trust	Ashburnham Conservation Trust							Error		
Massachusetts	Ashby Land Trust	https://ashbylandtrust.org	85.0	100.0	96.0	92.0	2	OK					ashby land trust	Ashby Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Ashby_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Ashby_Land_Trust_homepage.png
Massachusetts	Buzzards Bay Coalition	https://www.savebuzzardsbay.org	57.0	58.0	82.0	92.0	15	OK	https://www.facebook.com/savebuzzardsbay	https://www.instagram.com/savebuzzardsbay/	https://www.youtube.com/user/savebuzzardsbay	https://www.linkedin.com/company/9365674	buzzards bay coalition	Buzzards Bay Coalition							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Buzzards_Bay_Coalition_homepage.png
Massachusetts	Dartmouth Natural Resources Trust	https://dnrt.org	47.0	89.0	79.0	77.0	3	OK	https://www.facebook.com/DNRTmain/	https://www.instagram.com/dnrt_org/			dartmouth natural resources trust	Dartmouth Natural Resources Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Dartmouth_Natural_Resources_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Dartmouth_Natural_Resources_Trust_homepage.png
Massachusetts	Groton Conservation Trust	https://www.gctrust.org	68.0	74.0	96.0	83.0	7	OK					groton conservation trust	Groton Conservation Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Groton_Conservation_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Groton_Conservation_Trust_homepage.png
Massachusetts	Kestrel Land Trust	https://www.kestreltrust.org	56.0	85.0	100.0	85.0	5	OK	https://www.facebook.com/KestrelTrust/	https://www.instagram.com/kestrel_land_trust/			kestrel land trust	Kestrel Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Kestrel_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Kestrel_Land_Trust_homepage.png
Massachusetts	Lowell Parks and Conservation Trust	https://lowelllandtrust.org	56.0	80.0	89.0	92.0	10	OK					lowell parks and conservation trust	Lowell Parks and Conservation Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Lowell_Parks_and_Conservation_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Lowell_Parks_and_Conservation_Trust_homepage.png
Massachusetts	Massachusetts Audubon Society	https://www.massaudubon.org	49.0	83.0	79.0	91.0	8	OK	https://www.facebook.com/MassAudubon	https://www.instagram.com/massaudubon	https://www.youtube.com/user/massaudubon	https://www.linkedin.com/company/mass-audubon/	massachusetts audubon society	Massachusetts Audubon Society							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Massachusetts_Audubon_Society_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Massachusetts_Audubon_Society_homepage.png
Massachusetts	Mount Grace Land Conservation Trust	https://www.mountgrace.org	65.0	93.0	100.0	92.0	5	OK	https://www.facebook.com/MountGraceLCT	https://www.instagram.com/mountgracelct/	https://www.youtube.com/channel/UC6cSuMUawRgTkLKgFbKQwwA/videos		mount grace land conservation trust	Mount Grace Land Conservation Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Mount_Grace_Land_Conservation_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Mount_Grace_Land_Conservation_Trust_homepage.png
Massachusetts	Sheriff’s Meadow Foundation	https://sheriffsmeadow.org	47.0	79.0	79.0	85.0	7	OK	https://www.facebook.com/Sheriffs-Meadow-Foundation-397399089438/	https://www.instagram.com/sheriffsmeadow/			sheriff’s meadow foundation	Sheriff’s Meadow Foundation							Error		
Massachusetts	Sudbury Valley Trustees	https://www.svtweb.org	55.0	85.0	96.0	85.0	5	OK	https://www.facebook.com/pages/Sudbury-Valley-Trustees/96339149067	https://instagram.com/sudbury_valley_trustees/	https://www.youtube.com/user/SVTSightings		sudbury valley trustees	Sudbury Valley Trustees							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Sudbury_Valley_Trustees_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Sudbury_Valley_Trustees_homepage.png
Massachusetts	The Trustees of Reservations	https://thetrustees.org	49.0	70.0	96.0	85.0	8	OK	https://www.facebook.com/thetrustees 	https://www.instagram.com/thetrustees/ 	https://www.youtube.com/@TheTrustees 		the trustees of reservations	The Trustees of Reservations							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/The_Trustees_of_Reservations_homepage.png
Massachusetts	Wareham Land Trust	https://warehamlandtrust.org	63.0	96.0	100.0	83.0	3	OK	https://www.facebook.com/warehamlandtrust/	https://www.instagram.com/warehamlandtrust/	https://www.youtube.com/channel/UCzEkVF4b6Fz1Gd8Hq6SAcqA		wareham land trust	Wareham Land Trust							Error		
Michigan	Chikaming Open Lands	https://chikamingopenlands.org	67.0	59.0	68.0	92.0	6	OK	https://www.facebook.com/ChikamingOpenLands	https://www.instagram.com/chikamingopenlands	https://www.youtube.com/channel/UCANWsNmtTCh8bHproUHqUDw		chikaming open lands	Chikaming Open Lands							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Chikaming_Open_Lands_homepage.png
Michigan	Chippewa Watershed Conservancy	https://www.chippewawatershedconservancy.org	54.0	82.0	82.0	92.0	4	OK					chippewa watershed conservancy	Chippewa Watershed Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Chippewa_Watershed_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Chippewa_Watershed_Conservancy_homepage.png
Michigan	Grand Traverse Regional Land Conservancy	https://www.gtrlc.org	56.0	86.0	96.0	69.0	8	OK	https://www.facebook.com/GTRLC	https://www.instagram.com/gtrlc/?hl=en	https://www.youtube.com/user/protectlandforever		grand traverse regional land conservancy	Grand Traverse Regional Land Conservancy							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Grand_Traverse_Regional_Land_Conservancy_homepage.png
Michigan	Keweenaw Land Trust	https://www.keweenawlandtrust.org	52.0	92.0	100.0	92.0	3	OK					keweenaw land trust	Keweenaw Land Trust							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Keweenaw_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Keweenaw_Land_Trust_homepage.png
Michigan	Land Conservancy of West Michigan	https://naturenearby.org	55.0	83.0	100.0	77.0	9	OK	https://www.facebook.com/landconservancy/	https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/528364060_18474273031074632_2856269329014780878_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=vshiEwllFS0Q7kNvwFR-nhK&_nc_oc=Adn09hEdAZ-011jiBUtid4rRTc7ULYRSv-7ke9UP12jbefzEotkvdw_AwD7r2g2EtyA&_nc_zt=23&_nc_ht=scontent-ord5-3.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Q6pom4d4Jqpx5CtzUixSKQ&oh=00_AfZBeZeBcHfDyKz-cslEX_XHdVrlcu853XnDLr9vROND5w&oe=68C63A1A	https://www.youtube.com/user/landconservancy/		land conservancy of west michigan	Land Conservancy of West Michigan							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Land_Conservancy_of_West_Michigan_homepage.png
Michigan	Leelanau Conservancy	https://leelanauconservancy.org	57.0	95.0	96.0	92.0	2	OK	https://www.facebook.com/LeelanauConservancy	https://www.instagram.com/leelanauconservancy/	https://www.youtube.com/user/LeelanauConservancy/videos		leelanau conservancy	Leelanau Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Leelanau_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Leelanau_Conservancy_homepage.png
Michigan	Legacy Land Conservancy	https://legacylandconservancy.org	63.0	88.0	75.0	77.0	2	OK	https://www.facebook.com/legacylandconservancy?ref=hl	https://instagram.com/legacylandconservancy	https://www.youtube.com/channel/UCBVN7eNG9AzGLKqsFPzXNeg		legacy land conservancy	Legacy Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Legacy_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Legacy_Land_Conservancy_homepage.png
Michigan	Little Forks Conservancy	https://littleforks.org	47.0	95.0	79.0	92.0	4	OK					little forks conservancy	Little Forks Conservancy							Error		/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Little_Forks_Conservancy_homepage.png
Michigan	Michigan Nature Association	https://michigannature.org	58.0	66.0	75.0	83.0	6	OK	http://www.facebook.com/michigannature	http://instagram.com/michigannature	http://youtube.com/michigannature		michigan nature association	Michigan Nature Association							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Michigan_Nature_Association_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Michigan_Nature_Association_homepage.png
Michigan	North Oakland Headwaters Land Conservancy	https://nohlc.org	58.0	86.0	100.0	75.0	4	OK					north oakland headwaters land conservancy	North Oakland Headwaters Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/North_Oakland_Headwaters_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/North_Oakland_Headwaters_Land_Conservancy_homepage.png
Michigan	Saginaw Basin Land Conservancy	https://www.sblc-mi.org	52.0	97.0	100.0	92.0	3	OK	https://www.facebook.com/saginawland/	https://www.instagram.com/saginaw_basin_land_conservancy/	https://www.youtube.com/@Saginawland		saginaw basin land conservancy	Saginaw Basin Land Conservancy							Error	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Saginaw_Basin_Land_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Saginaw_Basin_Land_Conservancy_homepage.png
